id,name,location,level,description,tags,hasCollections,collectionsCount,collectionNames,timestamp
yantai-museum,烟台市博物馆,烟台,一级,,胶东文化|海洋文化|近代开埠,false,0,,2026-01-14T01:56:57.288Z
linyi-museum,临沂市博物馆,临沂,一级,,沂蒙文化|革命文化|临沂历史,false,0,,2026-01-14T01:56:57.677Z
wenzhou-museum,温州博物馆,温州,一级,,瓯越文化|商业文化|温州历史,false,0,,2026-01-14T01:56:58.067Z
shaoxing-museum,绍兴博物馆,绍兴,一级,,水乡文化|越文化|文人文化,false,0,,2026-01-14T01:56:58.461Z
jiaxing-museum,嘉兴博物馆,嘉兴,一级,,红船精神|江南文化|嘉兴历史,false,0,,2026-01-14T01:56:58.848Z
jingdezhen-museum,景德镇中国陶瓷博物馆,景德镇,一级,,陶瓷文化|制瓷工艺|瓷都文化,false,0,,2026-01-14T01:56:59.228Z
quanzhou-museum,泉州海外交通史博物馆,泉州,一级,,海上丝绸之路|海外交通|泉州文化,false,0,,2026-01-14T01:56:59.622Z
xiamen-museum,厦门市博物馆,厦门,一级,,闽南文化|侨乡文化|海岛文化,false,0,,2026-01-14T01:57:00.012Z
jiangmen-museum,江门市博物馆,江门,一级,,侨乡文化|碉楼文化|江门历史,false,0,,2026-01-14T01:57:02.736Z
baotou-museum,包头博物馆,包头,一级,,工业文化|草原文化|钢铁文化,false,0,,2026-01-14T01:57:03.125Z
yichang-museum,宜昌博物馆,宜昌,一级,,三峡文化|长江文明|水利文化,false,0,,2026-01-14T01:57:03.903Z
luoyang-museum,洛阳博物馆,洛阳,一级,,古都文化|洛阳历史|牡丹文化,false,0,,2026-01-14T01:57:04.292Z
jingzhou-museum,荆州博物馆,荆州,一级,,楚文化|历史名城|文物考古,false,0,,2026-01-14T01:57:05.086Z
guilin-museum,桂林博物馆,桂林,一级,,山水文化|桂北文化|世界遗产,false,0,,2026-01-14T01:57:08.555Z
jian-museum,吉安市博物馆,吉安,一级,,庐陵文化|吉安历史|书院文化,false,0,,2026-01-14T01:57:12.820Z
shangrao-museum,上饶市博物馆,上饶,一级,,赣东北文化|上饶历史|生态文化,false,0,,2026-01-14T01:57:13.206Z
ganzhou-museum,赣州市博物馆,赣州,一级,,客家文化|赣州历史|宋城文化,false,0,,2026-01-14T01:57:13.598Z
jiujiang-museum,九江市博物馆,九江,一级,,庐山文化|九江历史|长江文化,false,0,,2026-01-14T01:57:13.986Z
beijing-art-museum,北京艺术博物馆,北京,,,艺术|绘画|雕塑,true,3,福寿纹贯耳|夺宝佛铜塔|乾隆御碑亭,
xian-tang-dynasty-museum,西安大唐西市博物馆,西安,一级,,唐朝|丝绸之路|商贸,false,0,,2026-01-14T01:57:15.524Z
nanchang-august-first-museum,南昌八一起义纪念馆,南昌,一级,,革命历史|军事|红色教育,false,0,,2026-01-14T01:57:15.907Z
zhenjiang-museum,镇江博物馆,镇江,一级,,镇江文化|长江文明|山水文化,false,0,,2026-01-14T01:57:16.681Z
xuzhou-museum,徐州博物馆,徐州,一级,,汉代文化|楚汉争霸|彭城文化,false,0,,2026-01-14T01:57:17.066Z
qingdao-beer-museum,青岛啤酒博物馆,青岛,一级,,啤酒文化|工业遗产|德式建筑,false,0,,2026-01-14T01:57:17.449Z
zhoushan-museum,舟山博物馆,舟山,一级,,海岛文化|观音文化|渔业文化,false,0,,2026-01-14T01:57:17.837Z
anqing-museum,安庆博物馆,安庆,一级,,黄梅戏|桐城派|安庆文化,false,0,,2026-01-14T01:57:18.222Z
china-geology-museum,中国地质博物馆,北京,,,地质科学|矿物标本|地球历史,true,3,中华龙鸟化石|狗头金|水晶王,
lu-xun-museum,鲁迅博物馆,北京,一级,,文学历史|现代文学|鲁迅研究,false,0,,2026-01-14T01:57:19.376Z
jilin-museum,吉林省博物院,长春,一级,,东北文化|满族文化|关东风情,false,0,,2026-01-14T01:57:19.767Z
china-aviation-museum,中国航空博物馆,北京,一级,,航空历史|航空技术|国防科技,false,0,,2026-01-14T01:57:20.157Z
china-film-museum,中国电影博物馆,北京,一级,,电影历史|影视文化|艺术发展,false,0,,2026-01-14T01:57:20.540Z
china-tea-museum,中国茶叶博物馆,杭州,一级,,茶文化|传统文化|农业文明,false,0,,2026-01-14T01:57:21.309Z
china-silk-museum,中国丝绸博物馆,杭州,一级,,丝绸文化|纺织技术|工艺美术,false,0,,2026-01-14T01:57:21.707Z
china-porcelain-museum,中国陶瓷博物馆,景德镇,一级,,陶瓷文化|工艺美术|传统技艺,false,0,,2026-01-14T01:57:22.090Z
china-sports-museum,中国体育博物馆,北京,未定级,,体育历史|奥运文化|体育精神,false,0,,2026-01-14T01:57:22.476Z
china-agriculture-museum,中国农业博物馆,北京,一级,,农业历史|农耕文明|农业科技,false,0,,2026-01-14T01:57:22.867Z
tsinghua-museum,清华大学艺术博物馆,北京,一级,,大学博物馆|艺术教育|文化传承,false,0,,2026-01-14T01:57:23.252Z
peking-university-museum,北京大学赛克勒考古与艺术博物馆,北京,未定级,,大学博物馆|考古学|艺术研究,false,0,,2026-01-14T01:57:23.640Z
lanzhou-museum-new,兰州市博物馆,兰州,一级,,金城文化|兰州历史|丝路重镇,false,0,,2026-01-14T01:57:25.178Z
taiyuan-museum-new,太原市博物馆,太原,一级,,晋阳文化|太原历史|龙城风韵,false,0,,2026-01-14T01:57:25.955Z
china-printing-museum,中国印刷博物馆,北京,一级,,印刷文化|四大发明|文化传播,false,0,,2026-01-14T01:57:27.900Z
china-science-technology-museum,中国科学技术馆,北京,一级,,科学技术|科普教育|创新发展,false,0,,2026-01-14T01:57:28.283Z
china-women-children-museum,中国妇女儿童博物馆,北京,一级,,妇女发展|儿童成长|社会进步,false,0,,2026-01-14T01:57:28.667Z
china-ethnic-museum,中华民族博物院,北京,未定级,,民族文化|文化多样性|民族团结,false,0,,2026-01-14T01:57:29.051Z
china-coal-museum,中国煤炭博物馆,太原,一级,,煤炭工业|能源发展|工业文明,false,0,,2026-01-14T01:57:29.436Z
xian-banpo-museum,西安半坡博物馆,西安,一级,,史前文明|考古遗址|原始社会,false,0,,2026-01-14T01:57:30.589Z
tianjin-natural-history-museum,天津自然博物馆,天津,一级,,自然科学|生物多样性|地球演化,false,0,,2026-01-14T01:57:30.975Z
wuhan-revolution-museum,武汉革命博物馆,武汉,一级,,革命历史|红色文化|近代史,false,0,,2026-01-14T01:57:31.353Z
suzhou-silk-museum,苏州丝绸博物馆,苏州,一级,,苏绣文化|丝绸工艺|江南文化,false,0,,2026-01-14T01:57:31.746Z
china-water-museum,中国水利博物馆,杭州,一级,,水利工程|治水文化|生态文明,false,0,,2026-01-14T01:57:32.132Z
pinghu-museum,平湖博物馆,平湖,,,历史|地方|文化,false,0,,2026-01-14T01:57:33.283Z
china-archaeology-museum,中国考古博物馆,北京,,,考古发现|文明探源|科学研究,true,3,绿松石龙形器|嵌绿松石象牙杯|铜牺尊,
china-ancient-architecture-museum,北京古代建筑博物馆,北京,,,建筑|古代|文化|北京,true,3,天宫藻井|蟠龙藻井|神仓,
